continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Asia,Laos,1/2/2021,7275556,41,0,,,,,,
Asia,Laos,1/3/2021,7275556,41,0,,,,,,
Asia,Laos,1/4/2021,7275556,41,0,,,,,,
Asia,Laos,1/5/2021,7275556,41,0,,,,,,
Asia,Laos,1/6/2021,7275556,41,0,,,,,,
Asia,Laos,1/7/2021,7275556,41,0,,,,,,
Asia,Laos,1/8/2021,7275556,41,0,,,,,,
Asia,Laos,1/9/2021,7275556,41,0,,,,,,
Asia,Laos,1/10/2021,7275556,41,0,,,,,,
Asia,Laos,1/11/2021,7275556,41,0,,,,,,
Asia,Laos,1/12/2021,7275556,41,0,,,,,,
Asia,Laos,1/13/2021,7275556,41,0,,,,,,
Asia,Laos,1/14/2021,7275556,41,0,,,,,,
Asia,Laos,1/15/2021,7275556,41,0,,,,,,
Asia,Laos,1/16/2021,7275556,41,0,,,,,,
Asia,Laos,1/17/2021,7275556,41,0,,,,,,
Asia,Laos,1/18/2021,7275556,41,0,,,,,,
Asia,Laos,1/19/2021,7275556,41,0,,,,,,
Asia,Laos,1/20/2021,7275556,41,0,,,,,,
Asia,Laos,1/21/2021,7275556,41,0,,,,,,
Asia,Laos,1/22/2021,7275556,41,0,,,,,,
Asia,Laos,1/23/2021,7275556,41,0,,,,,,
Asia,Laos,1/24/2021,7275556,41,0,,,,,,
Asia,Laos,1/25/2021,7275556,44,3,,,,,,
Asia,Laos,1/26/2021,7275556,44,0,,,,,,
Asia,Laos,1/27/2021,7275556,44,0,,,,,,
Asia,Laos,1/28/2021,7275556,44,0,,,,,,
Asia,Laos,1/29/2021,7275556,44,0,,,,,,
Asia,Laos,1/30/2021,7275556,44,0,,,,,,
Asia,Laos,1/31/2021,7275556,44,0,,,,,,
Asia,Laos,2/1/2021,7275556,44,0,,,,,,
Asia,Laos,2/2/2021,7275556,44,0,,,,,,
Asia,Laos,2/3/2021,7275556,45,1,,,,,,
Asia,Laos,2/4/2021,7275556,45,0,,,,,,
Asia,Laos,2/5/2021,7275556,45,0,,,,,,
Asia,Laos,2/6/2021,7275556,45,0,,,,,,
Asia,Laos,2/7/2021,7275556,45,0,,,,,,
Asia,Laos,2/8/2021,7275556,45,0,,,,,,
Asia,Laos,2/9/2021,7275556,45,0,,,,,,
Asia,Laos,2/10/2021,7275556,45,0,,,,,,
Asia,Laos,2/11/2021,7275556,45,0,,,,,,
Asia,Laos,2/12/2021,7275556,45,0,,,,,,
Asia,Laos,2/13/2021,7275556,45,0,,,,,,
Asia,Laos,2/14/2021,7275556,45,0,,,,,,
Asia,Laos,2/15/2021,7275556,45,0,,,,,,
Asia,Laos,2/16/2021,7275556,45,0,,,,,,
Asia,Laos,2/17/2021,7275556,45,0,,,,,,
Asia,Laos,2/18/2021,7275556,45,0,,,,,,
Asia,Laos,2/19/2021,7275556,45,0,,,,,,
Asia,Laos,2/20/2021,7275556,45,0,,,,,,
Asia,Laos,2/21/2021,7275556,45,0,,,,,,
Asia,Laos,2/22/2021,7275556,45,0,,,,,,
Asia,Laos,2/23/2021,7275556,45,0,,,,,,
Asia,Laos,2/24/2021,7275556,45,0,,,,,,
Asia,Laos,2/25/2021,7275556,45,0,,,,,,
Asia,Laos,2/26/2021,7275556,45,0,,,,,,
Asia,Laos,2/27/2021,7275556,45,0,,,,,,
Asia,Laos,2/28/2021,7275556,45,0,,,,,,
Asia,Laos,3/1/2021,7275556,45,0,,,,,,
Asia,Laos,3/2/2021,7275556,45,0,,,,,,
Asia,Laos,3/3/2021,7275556,45,0,,,,,,
Asia,Laos,3/4/2021,7275556,45,0,,,,,,
Asia,Laos,3/5/2021,7275556,47,2,,,,,,
Asia,Laos,3/6/2021,7275556,47,0,,,,,,
Asia,Laos,3/7/2021,7275556,47,0,,,,,,
Asia,Laos,3/8/2021,7275556,47,0,,,,,,
Asia,Laos,3/9/2021,7275556,47,0,,,,,,
Asia,Laos,3/10/2021,7275556,47,0,,,,,,
Asia,Laos,3/11/2021,7275556,48,1,,,,,,
Asia,Laos,3/12/2021,7275556,48,0,,,,,,
Asia,Laos,3/13/2021,7275556,48,0,,,,,,
Asia,Laos,3/14/2021,7275556,48,0,,,,,,
Asia,Laos,3/15/2021,7275556,48,0,,,,,,
Asia,Laos,3/16/2021,7275556,48,0,,,,,,
Asia,Laos,3/17/2021,7275556,49,1,,,,40732,40732,
Asia,Laos,3/18/2021,7275556,49,0,,,,,,
Asia,Laos,3/19/2021,7275556,49,0,,,,,,
Asia,Laos,3/20/2021,7275556,49,0,,,,,,
Asia,Laos,3/21/2021,7275556,49,0,,,,,,
Asia,Laos,3/22/2021,7275556,49,0,,,,,,
Asia,Laos,3/23/2021,7275556,49,0,,,,,,
Asia,Laos,3/24/2021,7275556,49,0,,,,,,
Asia,Laos,3/25/2021,7275556,49,0,,,,,,
Asia,Laos,3/26/2021,7275556,49,0,,,,,,
Asia,Laos,3/27/2021,7275556,49,0,,,,,,
Asia,Laos,3/28/2021,7275556,49,0,,,,,,
Asia,Laos,3/29/2021,7275556,49,0,,,,,,
Asia,Laos,3/30/2021,7275556,49,0,,,,,,
Asia,Laos,3/31/2021,7275556,49,0,,,,,,
Asia,Laos,4/1/2021,7275556,49,0,,,,,,
Asia,Laos,4/2/2021,7275556,49,0,,,,,,
Asia,Laos,4/3/2021,7275556,49,0,,,,,,
Asia,Laos,4/4/2021,7275556,49,0,,,,,,
Asia,Laos,4/5/2021,7275556,49,0,,,,,,
Asia,Laos,4/6/2021,7275556,49,0,,,,,,
Asia,Laos,4/7/2021,7275556,49,0,,,,,,
Asia,Laos,4/8/2021,7275556,49,0,,,,,,
Asia,Laos,4/9/2021,7275556,49,0,,,,,,
Asia,Laos,4/10/2021,7275556,49,0,,,,,,
Asia,Laos,4/11/2021,7275556,51,2,,,,,,
Asia,Laos,4/12/2021,7275556,52,1,,,,,,
Asia,Laos,4/13/2021,7275556,52,0,,,,,,
Asia,Laos,4/14/2021,7275556,53,1,,,,135849,105568,30281
Asia,Laos,4/15/2021,7275556,53,0,,,,,,
Asia,Laos,4/16/2021,7275556,54,1,,,,,,
Asia,Laos,4/17/2021,7275556,58,4,,,,,,
Asia,Laos,4/18/2021,7275556,58,0,,,,,,
Asia,Laos,4/19/2021,7275556,58,0,,,,137026,106105,30921
Asia,Laos,4/20/2021,7275556,60,2,,,,,,
Asia,Laos,4/21/2021,7275556,88,28,,,,151175,108501,42674
Asia,Laos,4/22/2021,7275556,94,6,,,5643,156818,109706,47112
Asia,Laos,4/23/2021,7275556,159,65,,,,,,
Asia,Laos,4/24/2021,7275556,247,88,,,,179525,122310,57215
Asia,Laos,4/25/2021,7275556,323,76,,,4153,183678,125363,58315
Asia,Laos,4/26/2021,7275556,436,113,,,709,184387,126072,58315
Africa,Liberia,3/16/2020,5057677,1,1,,,,,,
Africa,Liberia,3/17/2020,5057677,1,0,,,,,,
Africa,Liberia,3/18/2020,5057677,2,1,,,,,,
Africa,Liberia,3/19/2020,5057677,2,0,,,,,,
Africa,Liberia,3/20/2020,5057677,2,0,,,,,,
Africa,Liberia,3/21/2020,5057677,3,1,,,,,,
Africa,Liberia,3/22/2020,5057677,3,0,,,,,,
Africa,Liberia,3/23/2020,5057677,3,0,,,,,,
Africa,Liberia,3/24/2020,5057677,3,0,,,,,,
Africa,Liberia,3/25/2020,5057677,3,0,,,,,,
Africa,Liberia,3/26/2020,5057677,3,0,,,,,,
Africa,Liberia,3/27/2020,5057677,3,0,,,,,,
Africa,Liberia,3/28/2020,5057677,3,0,,,,,,
Africa,Liberia,3/29/2020,5057677,3,0,,,,,,
Africa,Liberia,3/30/2020,5057677,3,0,,,,,,
Africa,Liberia,3/31/2020,5057677,3,0,,,,,,
Africa,Liberia,4/1/2020,5057677,6,3,,,,,,
Africa,Liberia,4/2/2020,5057677,6,0,,,,,,
Africa,Liberia,4/3/2020,5057677,7,1,,,,,,
Africa,Liberia,4/4/2020,5057677,10,3,1,1,,,,
Africa,Liberia,4/5/2020,5057677,13,3,3,2,,,,
Africa,Liberia,4/6/2020,5057677,14,1,3,0,,,,
Africa,Liberia,4/7/2020,5057677,14,0,3,0,,,,
Africa,Liberia,4/8/2020,5057677,31,17,4,1,,,,
Africa,Liberia,4/9/2020,5057677,31,0,4,0,,,,
Africa,Liberia,4/10/2020,5057677,37,6,5,1,,,,
Africa,Liberia,4/11/2020,5057677,48,11,5,0,,,,
Africa,Liberia,4/12/2020,5057677,50,2,5,0,,,,
Africa,Liberia,4/13/2020,5057677,59,9,6,1,,,,
Africa,Liberia,4/14/2020,5057677,59,0,6,0,,,,
Africa,Liberia,4/15/2020,5057677,59,0,6,0,,,,
Africa,Liberia,4/16/2020,5057677,59,0,6,0,,,,
Africa,Liberia,4/17/2020,5057677,76,17,7,1,,,,
Africa,Liberia,4/18/2020,5057677,76,0,7,0,,,,
Africa,Liberia,4/19/2020,5057677,91,15,8,1,,,,
Africa,Liberia,4/20/2020,5057677,99,8,8,0,,,,
Africa,Liberia,4/21/2020,5057677,101,2,8,0,,,,
Africa,Liberia,4/22/2020,5057677,101,0,8,0,,,,
Africa,Liberia,4/23/2020,5057677,101,0,8,0,,,,
Africa,Liberia,4/24/2020,5057677,117,16,8,0,,,,
Africa,Liberia,4/25/2020,5057677,120,3,11,3,,,,
Africa,Liberia,4/26/2020,5057677,124,4,12,1,,,,
Africa,Liberia,4/27/2020,5057677,124,0,12,0,,,,
Africa,Liberia,4/28/2020,5057677,141,17,16,4,,,,
Africa,Liberia,4/29/2020,5057677,141,0,16,0,,,,
Africa,Liberia,4/30/2020,5057677,141,0,16,0,,,,
Africa,Liberia,5/1/2020,5057677,152,11,18,2,,,,
Africa,Liberia,5/2/2020,5057677,154,2,18,0,,,,
Africa,Liberia,5/3/2020,5057677,158,4,18,0,,,,
Africa,Liberia,5/4/2020,5057677,166,8,18,0,,,,
Africa,Liberia,5/5/2020,5057677,170,4,20,2,,,,
Africa,Liberia,5/6/2020,5057677,178,8,20,0,,,,
Africa,Liberia,5/7/2020,5057677,189,11,20,0,,,,
Africa,Liberia,5/8/2020,5057677,199,10,20,0,,,,
Africa,Liberia,5/9/2020,5057677,199,0,20,0,,,,
Africa,Liberia,5/10/2020,5057677,199,0,20,0,,,,
Africa,Liberia,5/11/2020,5057677,211,12,20,0,,,,
Africa,Liberia,5/12/2020,5057677,211,0,20,0,,,,
Africa,Liberia,5/13/2020,5057677,213,2,20,0,,,,
Africa,Liberia,5/14/2020,5057677,215,2,20,0,,,,
Africa,Liberia,5/15/2020,5057677,219,4,20,0,,,,
Africa,Liberia,5/16/2020,5057677,223,4,20,0,,,,
Africa,Liberia,5/17/2020,5057677,226,3,21,1,,,,
Africa,Liberia,5/18/2020,5057677,229,3,22,1,,,,
Africa,Liberia,5/19/2020,5057677,233,4,23,1,,,,
Africa,Liberia,5/20/2020,5057677,238,5,23,0,,,,
Africa,Liberia,5/21/2020,5057677,240,2,23,0,,,,
Africa,Liberia,5/22/2020,5057677,249,9,24,1,,,,
Africa,Liberia,5/23/2020,5057677,255,6,26,2,,,,
Africa,Liberia,5/24/2020,5057677,265,10,26,0,,,,
Africa,Liberia,5/25/2020,5057677,265,0,26,0,,,,
Africa,Liberia,5/26/2020,5057677,266,1,26,0,,,,
Africa,Liberia,5/27/2020,5057677,266,0,27,1,,,,
Africa,Liberia,5/28/2020,5057677,269,3,27,0,,,,
Africa,Liberia,5/29/2020,5057677,273,4,27,0,,,,
Africa,Liberia,5/30/2020,5057677,280,7,27,0,,,,
Africa,Liberia,5/31/2020,5057677,288,8,27,0,,,,
Africa,Liberia,6/1/2020,5057677,296,8,27,0,,,,
Africa,Liberia,6/2/2020,5057677,311,15,28,1,,,,
Africa,Liberia,6/3/2020,5057677,316,5,28,0,,,,
Africa,Liberia,6/4/2020,5057677,321,5,28,0,,,,
Africa,Liberia,6/5/2020,5057677,334,13,30,2,,,,
Africa,Liberia,6/6/2020,5057677,345,11,30,0,,,,
Africa,Liberia,6/7/2020,5057677,359,14,30,0,,,,
Africa,Liberia,6/8/2020,5057677,370,11,30,0,,,,
Africa,Liberia,6/9/2020,5057677,383,13,31,1,,,,
Africa,Liberia,6/10/2020,5057677,397,14,31,0,,,,
Africa,Liberia,6/11/2020,5057677,410,13,31,0,,,,
Africa,Liberia,6/12/2020,5057677,421,11,32,1,,,,
Africa,Liberia,6/13/2020,5057677,446,25,32,0,,,,
Africa,Liberia,6/14/2020,5057677,458,12,32,0,,,,
Africa,Liberia,6/15/2020,5057677,498,40,33,1,,,,
Africa,Liberia,6/16/2020,5057677,509,11,33,0,,,,
Africa,Liberia,6/17/2020,5057677,516,7,33,0,,,,
Africa,Liberia,6/18/2020,5057677,542,26,33,0,,,,
Africa,Liberia,6/19/2020,5057677,581,39,33,0,,,,
Africa,Liberia,6/20/2020,5057677,601,20,33,0,,,,
Africa,Liberia,6/21/2020,5057677,626,25,34,1,,,,
Africa,Liberia,6/22/2020,5057677,650,24,34,0,,,,
Africa,Liberia,6/23/2020,5057677,652,2,34,0,,,,
Africa,Liberia,6/24/2020,5057677,662,10,34,0,,,,
Africa,Liberia,6/25/2020,5057677,681,19,34,0,,,,
Africa,Liberia,6/26/2020,5057677,684,3,34,0,,,,
Africa,Liberia,6/27/2020,5057677,729,45,34,0,,,,
Africa,Liberia,6/28/2020,5057677,768,39,34,0,,,,
Africa,Liberia,6/29/2020,5057677,770,2,36,2,,,,
Africa,Liberia,6/30/2020,5057677,780,10,36,0,,,,
Africa,Liberia,7/1/2020,5057677,804,24,37,1,,,,
Africa,Liberia,7/2/2020,5057677,819,15,37,0,,,,
Africa,Liberia,7/3/2020,5057677,833,14,37,0,,,,
Africa,Liberia,7/4/2020,5057677,869,36,37,0,,,,
Africa,Liberia,7/5/2020,5057677,874,5,37,0,,,,
Africa,Liberia,7/6/2020,5057677,891,17,39,2,,,,
Africa,Liberia,7/7/2020,5057677,917,26,41,2,,,,
Africa,Liberia,7/8/2020,5057677,926,9,41,0,,,,
Africa,Liberia,7/9/2020,5057677,957,31,42,1,,,,
Africa,Liberia,7/10/2020,5057677,963,6,47,5,,,,
Africa,Liberia,7/11/2020,5057677,998,35,47,0,,,,
Africa,Liberia,7/12/2020,5057677,1010,12,51,4,,,,
Africa,Liberia,7/13/2020,5057677,1024,14,51,0,,,,
Africa,Liberia,7/14/2020,5057677,1024,0,51,0,,,,
Africa,Liberia,7/15/2020,5057677,1056,32,51,0,,,,
Africa,Liberia,7/16/2020,5057677,1070,14,68,17,,,,
Africa,Liberia,7/17/2020,5057677,1085,15,69,1,,,,
Africa,Liberia,7/18/2020,5057677,1088,3,70,1,,,,
Africa,Liberia,7/19/2020,5057677,1091,3,70,0,,,,
Africa,Liberia,7/20/2020,5057677,1107,16,70,0,,,,
Africa,Liberia,7/21/2020,5057677,1108,1,70,0,,,,
Africa,Liberia,7/22/2020,5057677,1114,6,70,0,,,,
Africa,Liberia,7/23/2020,5057677,1117,3,71,1,,,,
Africa,Liberia,7/24/2020,5057677,1135,18,71,0,,,,
Africa,Liberia,7/25/2020,5057677,1155,20,71,0,,,,
Africa,Liberia,7/26/2020,5057677,1162,7,72,1,,,,
Africa,Liberia,7/27/2020,5057677,1167,5,72,0,,,,
Africa,Liberia,7/28/2020,5057677,1177,10,72,0,,,,
Africa,Liberia,7/29/2020,5057677,1179,2,72,0,,,,
Africa,Liberia,7/30/2020,5057677,1181,2,73,1,,,,
Africa,Liberia,7/31/2020,5057677,1186,5,75,2,,,,
Africa,Liberia,8/1/2020,5057677,1189,3,75,0,,,,
Africa,Liberia,8/2/2020,5057677,1207,18,77,2,,,,
Africa,Liberia,8/3/2020,5057677,1214,7,78,1,,,,
Africa,Liberia,8/4/2020,5057677,1216,2,78,0,,,,
Africa,Liberia,8/5/2020,5057677,1221,5,78,0,,,,
Africa,Liberia,8/6/2020,5057677,1224,3,78,0,,,,
Africa,Liberia,8/7/2020,5057677,1230,6,78,0,,,,
Africa,Liberia,8/8/2020,5057677,1234,4,79,1,,,,
Africa,Liberia,8/9/2020,5057677,1237,3,79,0,,,,
Africa,Liberia,8/10/2020,5057677,1240,3,79,0,,,,
Africa,Liberia,8/11/2020,5057677,1250,10,81,2,,,,
Africa,Liberia,8/12/2020,5057677,1252,2,82,1,,,,
Africa,Liberia,8/13/2020,5057677,1252,0,82,0,,,,
Africa,Liberia,8/14/2020,5057677,1252,0,82,0,,,,
Africa,Liberia,8/15/2020,5057677,1257,5,82,0,,,,
Africa,Liberia,8/16/2020,5057677,1257,0,82,0,,,,
Africa,Liberia,8/17/2020,5057677,1277,20,82,0,,,,
Africa,Liberia,8/18/2020,5057677,1282,5,82,0,,,,
Africa,Liberia,8/19/2020,5057677,1282,0,82,0,,,,
Africa,Liberia,8/20/2020,5057677,1284,2,82,0,,,,
Africa,Liberia,8/21/2020,5057677,1285,1,82,0,,,,
Africa,Liberia,8/22/2020,5057677,1286,1,82,0,,,,
Africa,Liberia,8/23/2020,5057677,1286,0,82,0,,,,
Africa,Liberia,8/24/2020,5057677,1290,4,82,0,,,,
Africa,Liberia,8/25/2020,5057677,1295,5,82,0,,,,
Africa,Liberia,8/26/2020,5057677,1298,3,82,0,,,,
Africa,Liberia,8/27/2020,5057677,1298,0,82,0,,,,
Africa,Liberia,8/28/2020,5057677,1298,0,82,0,,,,
Africa,Liberia,8/29/2020,5057677,1304,6,82,0,,,,
Africa,Liberia,8/30/2020,5057677,1304,0,82,0,,,,
Africa,Liberia,8/31/2020,5057677,1304,0,82,0,,,,
Africa,Liberia,9/1/2020,5057677,1305,1,82,0,,,,
Africa,Liberia,9/2/2020,5057677,1305,0,82,0,,,,
Africa,Liberia,9/3/2020,5057677,1306,1,82,0,,,,
Africa,Liberia,9/4/2020,5057677,1306,0,82,0,,,,
Africa,Liberia,9/5/2020,5057677,1306,0,82,0,,,,
Africa,Liberia,9/6/2020,5057677,1307,1,82,0,,,,
Africa,Liberia,9/7/2020,5057677,1311,4,82,0,,,,
Africa,Liberia,9/8/2020,5057677,1311,0,82,0,,,,
Africa,Liberia,9/9/2020,5057677,1313,2,82,0,,,,
Africa,Liberia,9/10/2020,5057677,1315,2,82,0,,,,
Africa,Liberia,9/11/2020,5057677,1315,0,82,0,,,,
Africa,Liberia,9/12/2020,5057677,1316,1,82,0,,,,
Africa,Liberia,9/13/2020,5057677,1319,3,82,0,,,,
Africa,Liberia,9/14/2020,5057677,1321,2,82,0,,,,
Africa,Liberia,9/15/2020,5057677,1327,6,82,0,,,,
Africa,Liberia,9/16/2020,5057677,1332,5,82,0,,,,
Africa,Liberia,9/17/2020,5057677,1333,1,82,0,,,,
Africa,Liberia,9/18/2020,5057677,1334,1,82,0,,,,
Africa,Liberia,9/19/2020,5057677,1335,1,82,0,,,,
Africa,Liberia,9/20/2020,5057677,1335,0,82,0,,,,
Africa,Liberia,9/21/2020,5057677,1336,1,82,0,,,,
Africa,Liberia,9/22/2020,5057677,1336,0,82,0,,,,
Africa,Liberia,9/23/2020,5057677,1337,1,82,0,,,,
Africa,Liberia,9/24/2020,5057677,1338,1,82,0,,,,
Africa,Liberia,9/25/2020,5057677,1338,0,82,0,,,,
Africa,Liberia,9/26/2020,5057677,1338,0,82,0,,,,
Africa,Liberia,9/27/2020,5057677,1339,1,82,0,,,,
Africa,Liberia,9/28/2020,5057677,1342,3,82,0,,,,
Africa,Liberia,9/29/2020,5057677,1343,1,82,0,,,,
Africa,Liberia,9/30/2020,5057677,1343,0,82,0,,,,
Africa,Liberia,10/1/2020,5057677,1343,0,82,0,,,,
Africa,Liberia,10/2/2020,5057677,1346,3,82,0,,,,
Africa,Liberia,10/3/2020,5057677,1347,1,82,0,,,,
Africa,Liberia,10/4/2020,5057677,1348,1,82,0,,,,
Africa,Liberia,10/5/2020,5057677,1354,6,82,0,,,,
Africa,Liberia,10/6/2020,5057677,1354,0,82,0,,,,
Africa,Liberia,10/7/2020,5057677,1355,1,82,0,,,,
Africa,Liberia,10/8/2020,5057677,1360,5,82,0,,,,
Africa,Liberia,10/9/2020,5057677,1360,0,82,0,,,,
Africa,Liberia,10/10/2020,5057677,1363,3,82,0,,,,
Africa,Liberia,10/11/2020,5057677,1363,0,82,0,,,,
Africa,Liberia,10/12/2020,5057677,1371,8,82,0,,,,
Africa,Liberia,10/13/2020,5057677,1371,0,82,0,,,,
Africa,Liberia,10/14/2020,5057677,1372,1,82,0,,,,
Africa,Liberia,10/15/2020,5057677,1374,2,82,0,,,,
Africa,Liberia,10/16/2020,5057677,1377,3,82,0,,,,
Africa,Liberia,10/17/2020,5057677,1377,0,82,0,,,,
Africa,Liberia,10/18/2020,5057677,1377,0,82,0,,,,
Africa,Liberia,10/19/2020,5057677,1381,4,82,0,,,,
Africa,Liberia,10/20/2020,5057677,1384,3,82,0,,,,
Africa,Liberia,10/21/2020,5057677,1385,1,82,0,,,,
Africa,Liberia,10/22/2020,5057677,1385,0,82,0,,,,
Africa,Liberia,10/23/2020,5057677,1393,8,82,0,,,,
Africa,Liberia,10/24/2020,5057677,1393,0,82,0,,,,
Africa,Liberia,10/25/2020,5057677,1393,0,82,0,,,,
Africa,Liberia,10/26/2020,5057677,1416,23,82,0,,,,
Africa,Liberia,10/27/2020,5057677,1419,3,82,0,,,,
Africa,Liberia,10/28/2020,5057677,1419,0,82,0,,,,
Africa,Liberia,10/29/2020,5057677,1426,7,82,0,,,,
Africa,Liberia,10/30/2020,5057677,1426,0,82,0,,,,
Africa,Liberia,10/31/2020,5057677,1426,0,82,0,,,,
Africa,Liberia,11/1/2020,5057677,1426,0,82,0,,,,
Africa,Liberia,11/2/2020,5057677,1436,10,82,0,,,,
Africa,Liberia,11/3/2020,5057677,1436,0,82,0,,,,
Africa,Liberia,11/4/2020,5057677,1438,2,82,0,,,,
Africa,Liberia,11/5/2020,5057677,1440,2,82,0,,,,
Africa,Liberia,11/6/2020,5057677,1442,2,82,0,,,,
Africa,Liberia,11/7/2020,5057677,1442,0,82,0,,,,
Africa,Liberia,11/8/2020,5057677,1442,0,82,0,,,,
Africa,Liberia,11/9/2020,5057677,1452,10,82,0,,,,
Africa,Liberia,11/10/2020,5057677,1461,9,82,0,,,,
Africa,Liberia,11/11/2020,5057677,1461,0,82,0,,,,
Africa,Liberia,11/12/2020,5057677,1468,7,82,0,,,,
Africa,Liberia,11/13/2020,5057677,1491,23,82,0,,,,
Africa,Liberia,11/14/2020,5057677,1498,7,82,0,,,,
Africa,Liberia,11/15/2020,5057677,1507,9,82,0,,,,
Africa,Liberia,11/16/2020,5057677,1512,5,82,0,,,,
Africa,Liberia,11/17/2020,5057677,1512,0,82,0,,,,
Africa,Liberia,11/18/2020,5057677,1528,16,82,0,,,,
Africa,Liberia,11/19/2020,5057677,1539,11,82,0,,,,
Africa,Liberia,11/20/2020,5057677,1551,12,82,0,,,,
Africa,Liberia,11/21/2020,5057677,1551,0,82,0,,,,
Africa,Liberia,11/22/2020,5057677,1551,0,82,0,,,,
Africa,Liberia,11/23/2020,5057677,1551,0,82,0,,,,
Africa,Liberia,11/24/2020,5057677,1551,0,82,0,,,,
Africa,Liberia,11/25/2020,5057677,1578,27,83,1,,,,
Africa,Liberia,11/26/2020,5057677,1591,13,83,0,,,,
Africa,Liberia,11/27/2020,5057677,1595,4,83,0,,,,
Africa,Liberia,11/28/2020,5057677,1595,0,83,0,,,,
Africa,Liberia,11/29/2020,5057677,1595,0,83,0,,,,
Africa,Liberia,11/30/2020,5057677,1595,0,83,0,,,,
Africa,Liberia,12/1/2020,5057677,1595,0,83,0,,,,
Africa,Liberia,12/2/2020,5057677,1595,0,83,0,,,,
Africa,Liberia,12/3/2020,5057677,1663,68,83,0,,,,
Africa,Liberia,12/4/2020,5057677,1676,13,83,0,,,,
Africa,Liberia,12/5/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/6/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/7/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/8/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/9/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/10/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/11/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/12/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/13/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/14/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/15/2020,5057677,1676,0,83,0,,,,
Africa,Liberia,12/16/2020,5057677,1773,97,83,0,,,,
Africa,Liberia,12/17/2020,5057677,1779,6,83,0,,,,
Africa,Liberia,12/18/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/19/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/20/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/21/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/22/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/23/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/24/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/25/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/26/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/27/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/28/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/29/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/30/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,12/31/2020,5057677,1779,0,83,0,,,,
Africa,Liberia,1/1/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/2/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/3/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/4/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/5/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/6/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/7/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/8/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/9/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/10/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/11/2021,5057677,1779,0,83,0,,,,
Africa,Liberia,1/12/2021,5057677,1876,97,84,1,,,,
Africa,Liberia,1/13/2021,5057677,1877,1,84,0,,,,
Africa,Liberia,1/14/2021,5057677,1878,1,84,0,,,,
Africa,Liberia,1/15/2021,5057677,1882,4,84,0,,,,
Africa,Liberia,1/16/2021,5057677,1887,5,84,0,,,,
Africa,Liberia,1/17/2021,5057677,1887,0,84,0,,,,
Africa,Liberia,1/18/2021,5057677,1896,9,84,0,,,,
Africa,Liberia,1/19/2021,5057677,1898,2,84,0,,,,
Africa,Liberia,1/20/2021,5057677,1901,3,84,0,,,,
Africa,Liberia,1/21/2021,5057677,1901,0,84,0,,,,
Africa,Liberia,1/22/2021,5057677,1912,11,84,0,,,,
Africa,Liberia,1/23/2021,5057677,1914,2,84,0,,,,
Africa,Liberia,1/24/2021,5057677,1914,0,84,0,,,,
Africa,Liberia,1/25/2021,5057677,1927,13,84,0,,,,
Africa,Liberia,1/26/2021,5057677,1932,5,84,0,,,,
Africa,Liberia,1/27/2021,5057677,1936,4,84,0,,,,
Africa,Liberia,1/28/2021,5057677,1936,0,84,0,,,,
Africa,Liberia,1/29/2021,5057677,1939,3,84,0,,,,
Africa,Liberia,1/30/2021,5057677,1939,0,84,0,,,,
Africa,Liberia,1/31/2021,5057677,1939,0,84,0,,,,
Africa,Liberia,2/1/2021,5057677,1944,5,84,0,,,,
Africa,Liberia,2/2/2021,5057677,1944,0,84,0,,,,
